Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: All Ages (Percent)
American Samoa,ASM,1997,1.267940571
American Samoa,ASM,1998,1.257904962
American Samoa,ASM,1999,1.239573471
American Samoa,ASM,2000,1.250143014
American Samoa,ASM,2001,1.243184842
American Samoa,ASM,2002,1.22268066
American Samoa,ASM,2003,1.171299096
American Samoa,ASM,2004,1.15332583
American Samoa,ASM,2005,1.108455552
American Samoa,ASM,2006,1.079441487
American Samoa,ASM,2007,1.080554248
American Samoa,ASM,2008,1.093848426
American Samoa,ASM,2009,0.968943871
American Samoa,ASM,2010,1.091653706
American Samoa,ASM,2011,1.090094549
American Samoa,ASM,2012,1.086667519
American Samoa,ASM,2013,1.075601589
American Samoa,ASM,2014,1.081129197
American Samoa,ASM,2015,1.086530524
American Samoa,ASM,2016,1.072950022
American Samoa,ASM,2017,1.062878588
Andean Latin America,,1990,0.670057617
Andean Latin America,,1991,0.685223577
Andean Latin America,,1992,0.737937729
Andean Latin America,,1993,0.791662684
Andean Latin America,,1994,0.83642913
Andean Latin America,,1995,0.873202404
Andean Latin America,,1996,0.93036265
Andean Latin America,,1997,0.964155384
Andean Latin America,,1998,0.992800425
Andean Latin America,,1999,1.034182713
Andean Latin America,,2000,1.042437958
Andean Latin America,,2001,1.057479244
Andean Latin America,,2002,1.083676267
Andean Latin America,,2003,1.103147959
Andean Latin America,,2004,1.123535248
Andean Latin America,,2005,1.144741764
Andean Latin America,,2006,1.154890084
Andean Latin America,,2007,1.171899696
Andean Latin America,,2008,1.182189583
Andean Latin America,,2009,1.178335178
Andean Latin America,,2010,1.177295187
Andean Latin America,,2011,1.175746137
Andean Latin America,,2012,1.162689784
Andean Latin America,,2013,1.135655618
Andean Latin America,,2014,1.126028669
Andean Latin America,,2015,1.12818022
Andean Latin America,,2016,1.10869637
Andean Latin America,,2017,1.103344204
Andorra,AND,1990,2.565358783
Andorra,AND,1991,2.615153758
Andorra,AND,1992,2.57212059
Andorra,AND,1993,2.513953398
Andorra,AND,1994,2.35865366
Andorra,AND,1995,2.251634783
Andorra,AND,1996,2.198614545
Andorra,AND,1997,2.195912674
Andorra,AND,1998,2.150315835
Andorra,AND,1999,2.08981326
Andorra,AND,2000,2.002969288
Andorra,AND,2001,1.950654905
Andorra,AND,2002,1.894867801
Andorra,AND,2003,1.945277774
Andorra,AND,2004,1.987132004
Andorra,AND,2005,1.967600852
Andorra,AND,2006,1.959929415
Andorra,AND,2007,1.910053431
Andorra,AND,2008,1.855078408
Andorra,AND,2009,1.774095424
Andorra,AND,2010,1.725520317
Andorra,AND,2011,1.667158702
Andorra,AND,2012,1.629575953
Andorra,AND,2013,1.583908455
Andorra,AND,2014,1.530322621
Andorra,AND,2015,1.498435186
Andorra,AND,2016,1.477083825
Andorra,AND,2017,1.463046777
Angola,AGO,1990,0.496602762
Angola,AGO,1991,0.511843084
Angola,AGO,1992,0.520727093
Angola,AGO,1993,0.512271478
Angola,AGO,1994,0.548448933
Angola,AGO,1995,0.559208957
Angola,AGO,1996,0.539816796
Angola,AGO,1997,0.531490952
Angola,AGO,1998,0.560437027
Angola,AGO,1999,0.571062484
Angola,AGO,2000,0.585023381
Angola,AGO,2001,0.589626041
Angola,AGO,2002,0.600101166
Angola,AGO,2003,0.616729099
Angola,AGO,2004,0.639207223
Angola,AGO,2005,0.645228383
Angola,AGO,2006,0.6583091
Angola,AGO,2007,0.682661031
Angola,AGO,2008,0.70400374
Angola,AGO,2009,0.725932033
Angola,AGO,2010,0.752130784
Angola,AGO,2011,0.781779014
Angola,AGO,2012,0.812664874
Angola,AGO,2013,0.840437957
Angola,AGO,2014,0.862005761
Angola,AGO,2015,0.89241557
Angola,AGO,2016,0.913035225
Angola,AGO,2017,0.947498314
Antigua and Barbuda,ATG,1990,0.388918387
Antigua and Barbuda,ATG,1991,0.396106266
Antigua and Barbuda,ATG,1992,0.392892648
Antigua and Barbuda,ATG,1993,0.390477664
Antigua and Barbuda,ATG,1994,0.389484551
Antigua and Barbuda,ATG,1995,0.387698399
Antigua and Barbuda,ATG,1996,0.397269414
Antigua and Barbuda,ATG,1997,0.409460752
Antigua and Barbuda,ATG,1998,0.426766938
Antigua and Barbuda,ATG,1999,0.427354234
Antigua and Barbuda,ATG,2000,0.424952398
Antigua and Barbuda,ATG,2001,0.42887714
Antigua and Barbuda,ATG,2002,0.437569143
Antigua and Barbuda,ATG,2003,0.450038826
Antigua and Barbuda,ATG,2004,0.457644342
Antigua and Barbuda,ATG,2005,0.467014783
Antigua and Barbuda,ATG,2006,0.468806371
Antigua and Barbuda,ATG,2007,0.475625979
Antigua and Barbuda,ATG,2008,0.485402257
Antigua and Barbuda,ATG,2009,0.49064884
Antigua and Barbuda,ATG,2010,0.489551281
Antigua and Barbuda,ATG,2011,0.492234473
Antigua and Barbuda,ATG,2012,0.485138922
Antigua and Barbuda,ATG,2013,0.483947694
Antigua and Barbuda,ATG,2014,0.479871914
Antigua and Barbuda,ATG,2015,0.479112271
Antigua and Barbuda,ATG,2016,0.473347517
Antigua and Barbuda,ATG,2017,0.466165139
Argentina,ARG,1990,1.264983882
Argentina,ARG,1991,1.320591938
Argentina,ARG,1992,1.394038221
Argentina,ARG,1993,1.442325464
Argentina,ARG,1994,1.517460034
Argentina,ARG,1995,1.542572267
Argentina,ARG,1996,1.589730189
Argentina,ARG,1997,1.61929386
Argentina,ARG,1998,1.609144009
Argentina,ARG,1999,1.617852374
Argentina,ARG,2000,1.640235072
Argentina,ARG,2001,1.658407866
Argentina,ARG,2002,1.635523616
Argentina,ARG,2003,1.547948596
Argentina,ARG,2004,1.498277551
Argentina,ARG,2005,1.510372465
Argentina,ARG,2006,1.509678223
Argentina,ARG,2007,1.515553975
Argentina,ARG,2008,1.555683126
Argentina,ARG,2009,1.54139066
Argentina,ARG,2010,1.506617992
Argentina,ARG,2011,1.520094363
Argentina,ARG,2012,1.545392005
Argentina,ARG,2013,1.54619475
Argentina,ARG,2014,1.530529004
Argentina,ARG,2015,1.49825564
Argentina,ARG,2016,1.501035409
Argentina,ARG,2017,1.510639995
Armenia,ARM,1990,0.437088388
Armenia,ARM,1991,0.443500966
Armenia,ARM,1992,0.460095799
Armenia,ARM,1993,0.499565554
Armenia,ARM,1994,0.529214308
Armenia,ARM,1995,0.552875266
Armenia,ARM,1996,0.543523273
Armenia,ARM,1997,0.537060723
Armenia,ARM,1998,0.522237145
Armenia,ARM,1999,0.511614557
Armenia,ARM,2000,0.513145175
Armenia,ARM,2001,0.540362171
Armenia,ARM,2002,0.560948299
Armenia,ARM,2003,0.583532648
Armenia,ARM,2004,0.673619455
Armenia,ARM,2005,0.772663859
Armenia,ARM,2006,0.891287334
Armenia,ARM,2007,0.923212875
Armenia,ARM,2008,0.993904971
Armenia,ARM,2009,1.041985983
Armenia,ARM,2010,1.083698567
Armenia,ARM,2011,1.121999084
Armenia,ARM,2012,1.149335137
Armenia,ARM,2013,1.136165345
Armenia,ARM,2014,1.128885373
Armenia,ARM,2015,1.114830012
Armenia,ARM,2016,1.097112802
Armenia,ARM,2017,1.066223899
Australasia,,1990,1.935195591
Australasia,,1991,1.949156285
Australasia,,1992,1.945110515
Australasia,,1993,1.923109925
Australasia,,1994,1.953767539
Australasia,,1995,1.99702285
Australasia,,1996,2.02492399
Australasia,,1997,2.079956081
Australasia,,1998,2.111671736
Australasia,,1999,2.061932006
Australasia,,2000,1.982534177
Australasia,,2001,1.917870771
Australasia,,2002,1.850692598
Australasia,,2003,1.828586346
Australasia,,2004,1.806068996
Australasia,,2005,1.805300997
Australasia,,2006,1.783077625
Australasia,,2007,1.794835443
Australasia,,2008,1.809665901
Australasia,,2009,1.827573594
Australasia,,2010,1.845965502
Australasia,,2011,1.812477162
Australasia,,2012,1.818393607
Australasia,,2013,1.822682474
Australasia,,2014,1.843851212
Australasia,,2015,1.852712407
Australasia,,2016,1.807010565
Australasia,,2017,1.764704187
Australia,AUS,1990,1.967272045
Australia,AUS,1991,1.978189761
Australia,AUS,1992,1.963204525
Australia,AUS,1993,1.937020031
Australia,AUS,1994,1.967841242
Australia,AUS,1995,2.004679853
Australia,AUS,1996,2.028912044
Australia,AUS,1997,2.085696121
Australia,AUS,1998,2.121553633
Australia,AUS,1999,2.078143832
Australia,AUS,2000,1.996930684
Australia,AUS,2001,1.922068737
Australia,AUS,2002,1.845752325
Australia,AUS,2003,1.812836972
Australia,AUS,2004,1.787376111
Australia,AUS,2005,1.779992181
Australia,AUS,2006,1.760317194
Australia,AUS,2007,1.775484165
Australia,AUS,2008,1.797915128
Australia,AUS,2009,1.821578178
Australia,AUS,2010,1.845929703
Australia,AUS,2011,1.819877936
Australia,AUS,2012,1.826734252
Australia,AUS,2013,1.841110432
Australia,AUS,2014,1.87827346
Australia,AUS,2015,1.891606122
Australia,AUS,2016,1.83377121
Australia,AUS,2017,1.787193314
Austria,AUT,1990,2.317166195
Austria,AUT,1991,2.314384641
Austria,AUT,1992,2.281175429
Austria,AUT,1993,2.279192706
Austria,AUT,1994,2.285346363
Austria,AUT,1995,2.266394111
Austria,AUT,1996,2.219714732
Austria,AUT,1997,2.160303516
Austria,AUT,1998,2.129671974
Austria,AUT,1999,2.113963108
Austria,AUT,2000,2.122107188
Austria,AUT,2001,2.120995449
Austria,AUT,2002,2.10364535
Austria,AUT,2003,2.054882265
Austria,AUT,2004,2.050223536
Austria,AUT,2005,2.005760141
Austria,AUT,2006,1.96719081
Austria,AUT,2007,1.939702311
Austria,AUT,2008,1.907662413
Austria,AUT,2009,1.933136092
Austria,AUT,2010,1.921525253
Austria,AUT,2011,1.87972616
Austria,AUT,2012,1.851955028
Austria,AUT,2013,1.84230465
Austria,AUT,2014,1.836383287
Austria,AUT,2015,1.816784605
Austria,AUT,2016,1.780611529
Austria,AUT,2017,1.747437083
Azerbaijan,AZE,1990,0.378824789
Azerbaijan,AZE,1991,0.35489062
Azerbaijan,AZE,1992,0.321373427
Azerbaijan,AZE,1993,0.312691176
Azerbaijan,AZE,1994,0.291416489
Azerbaijan,AZE,1995,0.301108276
Azerbaijan,AZE,1996,0.301505485
Azerbaijan,AZE,1997,0.309683831
Azerbaijan,AZE,1998,0.321124362
Azerbaijan,AZE,1999,0.349679338
Azerbaijan,AZE,2000,0.394515288
Azerbaijan,AZE,2001,0.451074563
Azerbaijan,AZE,2002,0.471644637
Azerbaijan,AZE,2003,0.504647631
Azerbaijan,AZE,2004,0.551583915
Azerbaijan,AZE,2005,0.589000379
Azerbaijan,AZE,2006,0.629229949
Azerbaijan,AZE,2007,0.696799653
Azerbaijan,AZE,2008,0.677313831
Azerbaijan,AZE,2009,0.66477635
Azerbaijan,AZE,2010,0.658462549
Azerbaijan,AZE,2011,0.649643678
Azerbaijan,AZE,2012,0.64054111
Azerbaijan,AZE,2013,0.632742272
Azerbaijan,AZE,2014,0.619880665
Azerbaijan,AZE,2015,0.603189766
Azerbaijan,AZE,2016,0.582371942
Azerbaijan,AZE,2017,0.571280404
Bahamas,BHS,1990,0.539201619
Bahamas,BHS,1991,0.531620633
Bahamas,BHS,1992,0.528169385
Bahamas,BHS,1993,0.528231419
Bahamas,BHS,1994,0.51382644
Bahamas,BHS,1995,0.520246891
Bahamas,BHS,1996,0.499570262
Bahamas,BHS,1997,0.525800574
Bahamas,BHS,1998,0.541747489
Bahamas,BHS,1999,0.510120704
Bahamas,BHS,2000,0.509441918
Bahamas,BHS,2001,0.495034379
Bahamas,BHS,2002,0.501884596
Bahamas,BHS,2003,0.517662638
Bahamas,BHS,2004,0.506605159
Bahamas,BHS,2005,0.514710688
Bahamas,BHS,2006,0.504111873
Bahamas,BHS,2007,0.522981783
Bahamas,BHS,2008,0.527935247
Bahamas,BHS,2009,0.523707403
Bahamas,BHS,2010,0.528310812
Bahamas,BHS,2011,0.52896819
Bahamas,BHS,2012,0.52595517
Bahamas,BHS,2013,0.520268369
Bahamas,BHS,2014,0.521167712
Bahamas,BHS,2015,0.509358475
Bahamas,BHS,2016,0.513764909
Bahamas,BHS,2017,0.510856367
Bahrain,BHR,1990,1.367171345
Bahrain,BHR,1991,1.426247754
Bahrain,BHR,1992,1.475627658
Bahrain,BHR,1993,1.526272132
Bahrain,BHR,1994,1.575254424
Bahrain,BHR,1995,1.646679174
Bahrain,BHR,1996,1.667086894
Bahrain,BHR,1997,1.624131905
Bahrain,BHR,1998,1.772696382
Bahrain,BHR,1999,2.031229564
Bahrain,BHR,2000,2.156509799
Bahrain,BHR,2001,2.536383437
Bahrain,BHR,2002,2.680654964
Bahrain,BHR,2003,2.782887429
Bahrain,BHR,2004,3.027287569
Bahrain,BHR,2005,3.25061475
Bahrain,BHR,2006,3.264530905
Bahrain,BHR,2007,3.407329589
Bahrain,BHR,2008,3.427269467
Bahrain,BHR,2009,3.382208628
Bahrain,BHR,2010,3.184967217
Bahrain,BHR,2011,2.929306998
Bahrain,BHR,2012,2.800336532
Bahrain,BHR,2013,2.620688494
Bahrain,BHR,2014,2.49848262
Bahrain,BHR,2015,2.41811134
Bahrain,BHR,2016,2.309766836
Bahrain,BHR,2017,2.192667836
Bangladesh,BGD,1990,0.88322736
Bangladesh,BGD,1991,0.803246861
Bangladesh,BGD,1992,0.965886813
Bangladesh,BGD,1993,1.016333174
Bangladesh,BGD,1994,1.041376127
Bangladesh,BGD,1995,1.08543055
Bangladesh,BGD,1996,1.090908065
Bangladesh,BGD,1997,1.073538082
Bangladesh,BGD,1998,1.0741678
Bangladesh,BGD,1999,1.058642107
Bangladesh,BGD,2000,1.026997101
Bangladesh,BGD,2001,1.019075513
Bangladesh,BGD,2002,1.007474899
Bangladesh,BGD,2003,0.988973517
Bangladesh,BGD,2004,1.01806069
Bangladesh,BGD,2005,1.057155378
Bangladesh,BGD,2006,1.110410706
Bangladesh,BGD,2007,1.1405735
Bangladesh,BGD,2008,1.16468652
Bangladesh,BGD,2009,1.169153589
Bangladesh,BGD,2010,1.189424565
Bangladesh,BGD,2011,1.167447916
Bangladesh,BGD,2012,1.15170895
Bangladesh,BGD,2013,1.129453391
Bangladesh,BGD,2014,1.116261795
Bangladesh,BGD,2015,1.091817546
Bangladesh,BGD,2016,1.065487554
Bangladesh,BGD,2017,1.052635809
Barbados,BRB,1990,0.578777348
Barbados,BRB,1991,0.592758635
Barbados,BRB,1992,0.594381614
Barbados,BRB,1993,0.601411892
Barbados,BRB,1994,0.589110089
Barbados,BRB,1995,0.598511348
Barbados,BRB,1996,0.608774309
Barbados,BRB,1997,0.589005027
Barbados,BRB,1998,0.583876844
Barbados,BRB,1999,0.574168589
Barbados,BRB,2000,0.56279001
Barbados,BRB,2001,0.564083523
Barbados,BRB,2002,0.570268863
Barbados,BRB,2003,0.58116145
Barbados,BRB,2004,0.582389515
Barbados,BRB,2005,0.575291347
Barbados,BRB,2006,0.578957948
Barbados,BRB,2007,0.575251484
Barbados,BRB,2008,0.58119768
Barbados,BRB,2009,0.584584606
Barbados,BRB,2010,0.582129195
Barbados,BRB,2011,0.568641775
Barbados,BRB,2012,0.562966856
Barbados,BRB,2013,0.558636502
Barbados,BRB,2014,0.547725791
Barbados,BRB,2015,0.54330807
Barbados,BRB,2016,0.539560536
Barbados,BRB,2017,0.536089943
Belarus,BLR,1990,2.143016186
Belarus,BLR,1991,2.194813896
Belarus,BLR,1992,2.315711095
Belarus,BLR,1993,2.475836873
Belarus,BLR,1994,2.590950006
Belarus,BLR,1995,2.71210491
Belarus,BLR,1996,2.782964353
Belarus,BLR,1997,2.888417767
Belarus,BLR,1998,2.975271629
Belarus,BLR,1999,2.97851251
Belarus,BLR,2000,2.975628573
Belarus,BLR,2001,2.968146372
Belarus,BLR,2002,2.992144715
Belarus,BLR,2003,2.986860452
Belarus,BLR,2004,2.936825319
Belarus,BLR,2005,2.93371088
Belarus,BLR,2006,2.859650631
Belarus,BLR,2007,2.746510527
Belarus,BLR,2008,2.756843387
Belarus,BLR,2009,2.677045134
Belarus,BLR,2010,2.583890456
Belarus,BLR,2011,2.558588113
Belarus,BLR,2012,2.340889394
Belarus,BLR,2013,2.194896113
Belarus,BLR,2014,2.09795771
Belarus,BLR,2015,2.024635503
Belarus,BLR,2016,1.954311793
Belarus,BLR,2017,1.948714911
Belgium,BEL,1990,2.074345602
Belgium,BEL,1991,2.095343236
Belgium,BEL,1992,2.152298594
Belgium,BEL,1993,2.203184148
Belgium,BEL,1994,2.249373049
Belgium,BEL,1995,2.263864145
Belgium,BEL,1996,2.24492146
Belgium,BEL,1997,2.25316239
Belgium,BEL,1998,2.218332065
Belgium,BEL,1999,2.213878832
Belgium,BEL,2000,2.247174176
Belgium,BEL,2001,2.244774745
Belgium,BEL,2002,2.196905157
Belgium,BEL,2003,2.166730673
Belgium,BEL,2004,2.149850985
Belgium,BEL,2005,2.15410267
Belgium,BEL,2006,2.14026238
Belgium,BEL,2007,2.144924067
Belgium,BEL,2008,2.168258738
Belgium,BEL,2009,2.167763558
Belgium,BEL,2010,2.163509481
Belgium,BEL,2011,2.174815236
Belgium,BEL,2012,2.140243767
Belgium,BEL,2013,2.093083157
Belgium,BEL,2014,2.079372649
Belgium,BEL,2015,2.025183793
Belgium,BEL,2016,1.985706886
Belgium,BEL,2017,1.957649836
Belize,BLZ,1990,0.838027352
Belize,BLZ,1991,0.907616513
Belize,BLZ,1992,0.974715671
Belize,BLZ,1993,1.028803075
Belize,BLZ,1994,1.070608916
Belize,BLZ,1995,1.175332392
Belize,BLZ,1996,1.222658108
Belize,BLZ,1997,1.260801764
Belize,BLZ,1998,1.207948215
Belize,BLZ,1999,1.302931513
Belize,BLZ,2000,1.297145029
Belize,BLZ,2001,1.343360504
Belize,BLZ,2002,1.313639342
Belize,BLZ,2003,1.305134788
Belize,BLZ,2004,1.333977292
Belize,BLZ,2005,1.337077833
Belize,BLZ,2006,1.333048239
Belize,BLZ,2007,1.358553938
Belize,BLZ,2008,1.370726691
Belize,BLZ,2009,1.375574473
Belize,BLZ,2010,1.38406599
Belize,BLZ,2011,1.436098372
Belize,BLZ,2012,1.435032201
Belize,BLZ,2013,1.435159579
Belize,BLZ,2014,1.415619114
Belize,BLZ,2015,1.425124185
Belize,BLZ,2016,1.477697825
Belize,BLZ,2017,1.490530504
Benin,BEN,1990,0.425641921
Benin,BEN,1991,0.443758384
Benin,BEN,1992,0.463655275
Benin,BEN,1993,0.481081103
Benin,BEN,1994,0.501417339
Benin,BEN,1995,0.522637823
Benin,BEN,1996,0.540451605
Benin,BEN,1997,0.557640329
Benin,BEN,1998,0.570275491
Benin,BEN,1999,0.582792837
Benin,BEN,2000,0.596660846
Benin,BEN,2001,0.6042104
Benin,BEN,2002,0.620270599
Benin,BEN,2003,0.626783314
Benin,BEN,2004,0.634614491
Benin,BEN,2005,0.640738005
Benin,BEN,2006,0.648847696
Benin,BEN,2007,0.65617533
Benin,BEN,2008,0.669311688
Benin,BEN,2009,0.68437601
Benin,BEN,2010,0.70433437
Benin,BEN,2011,0.72695445
Benin,BEN,2012,0.748834478
Benin,BEN,2013,0.768623706
Benin,BEN,2014,0.787440962
Benin,BEN,2015,0.809487751
Benin,BEN,2016,0.831649754
Benin,BEN,2017,0.859371672
Bermuda,BMU,1990,0.826408362
Bermuda,BMU,1991,0.854352907
Bermuda,BMU,1992,0.846452467
Bermuda,BMU,1993,0.820028652
Bermuda,BMU,1994,0.814362417
Bermuda,BMU,1995,0.824078182
Bermuda,BMU,1996,0.76647485
Bermuda,BMU,1997,0.769523759
Bermuda,BMU,1998,0.758151301
Bermuda,BMU,1999,0.738233434
Bermuda,BMU,2000,0.691071091
Bermuda,BMU,2001,0.699536415
Bermuda,BMU,2002,0.682462025
Bermuda,BMU,2003,0.671358871
Bermuda,BMU,2004,0.679227768
Bermuda,BMU,2005,0.684820764
Bermuda,BMU,2006,0.674889088
Bermuda,BMU,2007,0.675391518
Bermuda,BMU,2008,0.676808615
Bermuda,BMU,2009,0.67734514
Bermuda,BMU,2010,0.679801057
Bermuda,BMU,2011,0.66828751
Bermuda,BMU,2012,0.65754092
Bermuda,BMU,2013,0.648589964
Bermuda,BMU,2014,0.625535506
Bermuda,BMU,2015,0.61187574
Bermuda,BMU,2016,0.604166567
Bermuda,BMU,2017,0.593747414
Bhutan,BTN,1990,0.708955179
Bhutan,BTN,1991,0.697484076
Bhutan,BTN,1992,0.687825383
Bhutan,BTN,1993,0.707300492
Bhutan,BTN,1994,0.715895885
Bhutan,BTN,1995,0.742299472
Bhutan,BTN,1996,0.756128889
Bhutan,BTN,1997,0.78294639
Bhutan,BTN,1998,0.805532919
Bhutan,BTN,1999,0.820456813
Bhutan,BTN,2000,0.804378974
Bhutan,BTN,2001,0.860337106
Bhutan,BTN,2002,0.875298238
Bhutan,BTN,2003,0.897802645
Bhutan,BTN,2004,0.914817254
Bhutan,BTN,2005,0.935229785
Bhutan,BTN,2006,0.954430291
Bhutan,BTN,2007,0.982206725
Bhutan,BTN,2008,1.00869293
Bhutan,BTN,2009,1.029646471
Bhutan,BTN,2010,1.065979371
Bhutan,BTN,2011,1.099109164
Bhutan,BTN,2012,1.127329095
Bhutan,BTN,2013,1.147426899
Bhutan,BTN,2014,1.163590873
Bhutan,BTN,2015,1.176632881
Bhutan,BTN,2016,1.184803825
Bhutan,BTN,2017,1.183647912
Bolivia,BOL,1990,0.641929577
Bolivia,BOL,1991,0.666676218
Bolivia,BOL,1992,0.685947703
Bolivia,BOL,1993,0.717130299
Bolivia,BOL,1994,0.74728792
Bolivia,BOL,1995,0.78161691
Bolivia,BOL,1996,0.805152305
Bolivia,BOL,1997,0.840054505
Bolivia,BOL,1998,0.871744265
Bolivia,BOL,1999,0.902616754
Bolivia,BOL,2000,0.927705495
Bolivia,BOL,2001,0.946293024
Bolivia,BOL,2002,0.96690987
Bolivia,BOL,2003,0.978538966
Bolivia,BOL,2004,0.98861358
Bolivia,BOL,2005,0.985598493
Bolivia,BOL,2006,0.994201628
Bolivia,BOL,2007,1.002179272
Bolivia,BOL,2008,1.004565493
Bolivia,BOL,2009,1.010115897
Bolivia,BOL,2010,1.010166864
Bolivia,BOL,2011,1.006298771
Bolivia,BOL,2012,1.00443346
Bolivia,BOL,2013,1.000102135
Bolivia,BOL,2014,0.99541315
Bolivia,BOL,2015,0.999261675
Bolivia,BOL,2016,1.000266048
Bolivia,BOL,2017,1.002332868
Bosnia and Herzegovina,BIH,1990,1.676058977
Bosnia and Herzegovina,BIH,1991,1.712035748
Bosnia and Herzegovina,BIH,1992,1.345388121
Bosnia and Herzegovina,BIH,1993,1.364499957
Bosnia and Herzegovina,BIH,1994,1.423327892
Bosnia and Herzegovina,BIH,1995,1.13238937
Bosnia and Herzegovina,BIH,1996,1.406142653
Bosnia and Herzegovina,BIH,1997,1.408204382
Bosnia and Herzegovina,BIH,1998,1.419018286
Bosnia and Herzegovina,BIH,1999,1.405211141
Bosnia and Herzegovina,BIH,2000,1.346332529
Bosnia and Herzegovina,BIH,2001,1.268713849
Bosnia and Herzegovina,BIH,2002,1.201659277
Bosnia and Herzegovina,BIH,2003,1.15806738
Bosnia and Herzegovina,BIH,2004,1.092668274
Bosnia and Herzegovina,BIH,2005,1.041248366
Bosnia and Herzegovina,BIH,2006,0.991257414
Bosnia and Herzegovina,BIH,2007,0.98332281
Bosnia and Herzegovina,BIH,2008,0.941537991
Bosnia and Herzegovina,BIH,2009,0.886186383
Bosnia and Herzegovina,BIH,2010,0.845235676
Bosnia and Herzegovina,BIH,2011,0.811233707
Bosnia and Herzegovina,BIH,2012,0.844894648
Bosnia and Herzegovina,BIH,2013,0.879804971
Bosnia and Herzegovina,BIH,2014,0.910743651
Bosnia and Herzegovina,BIH,2015,0.876653582
Bosnia and Herzegovina,BIH,2016,0.858651367
Bosnia and Herzegovina,BIH,2017,0.84182138
Botswana,BWA,1990,1.581414322
Botswana,BWA,1991,1.545229457
Botswana,BWA,1992,1.500156805
Botswana,BWA,1993,1.441263891
Botswana,BWA,1994,1.372830761
Botswana,BWA,1995,1.290562908
Botswana,BWA,1996,1.195402717
Botswana,BWA,1997,1.09640992
Botswana,BWA,1998,1.005155551
Botswana,BWA,1999,0.922227279
Botswana,BWA,2000,0.860813149
Botswana,BWA,2001,0.814383997
Botswana,BWA,2002,0.78012403
Botswana,BWA,2003,0.757544732
Botswana,BWA,2004,0.746155559
Botswana,BWA,2005,0.745275904
Botswana,BWA,2006,0.758480209
